DATE,YEAR,MONTH,PROV_ID,PROV_T,MinRain,MaxRain,AvgRain
2020-10-01,2020,10,25,ปราจีนบุรี,210.31,326.68,265.8
2020-10-01,2020,10,26,นครนายก,216.26,334.91,260.97
2020-10-01,2020,10,27,สระแก้ว,271.9,317.18,301.85
2020-10-01,2020,10,30,นครราชสีมา,150.2,330.53,261.32
2020-10-01,2020,10,31,บุรีรัมย์,165.84,299.19,254.61
2020-10-01,2020,10,32,สุรินทร์,161.05,270.01,196.35
2020-10-01,2020,10,33,ศรีสะเกษ,200.1,276.69,227.82
2020-10-01,2020,10,34,อุบลราชธานี,182.8,243.79,202.28
2020-10-01,2020,10,35,ยโสธร,206.3,250.86,224.17
2020-10-01,2020,10,36,ชัยภูมิ,108.6,214.95,150.66
2020-10-01,2020,10,37,อำนาจเจริญ,200.8,249.5,227.44
2020-10-01,2020,10,38,บึงกาฬ,142.09,151.46,147.46
2020-10-01,2020,10,39,หนองบัวลำภู,87.33,173.94,121.95
2020-10-01,2020,10,40,ขอนแก่น,119.2,243.3,184.41
2020-10-01,2020,10,41,อุดรธานี,91.82,175.06,145.21
2020-10-01,2020,10,42,เลย,109.43,149.62,135.09
2020-10-01,2020,10,43,หนองคาย,134.47,161.0,149.71
2020-10-01,2020,10,44,มหาสารคาม,128.65,243.66,188.65
2020-10-01,2020,10,45,ร้อยเอ็ด,173.79,239.21,206.51
2020-10-01,2020,10,46,กาฬสินธุ์,144.53,204.82,173.25
2020-10-01,2020,10,47,สกลนคร,131.86,164.06,144.5
2020-10-01,2020,10,48,นครพนม,140.52,223.64,159.92
2020-10-01,2020,10,49,มุกดาหาร,149.9,277.38,227.05
2020-10-01,2020,10,50,เชียงใหม่,36.72,174.1,84.51
2020-10-01,2020,10,51,ลำพูน,84.94,166.81,110.29
2020-10-01,2020,10,52,ลำปาง,46.75,161.49,100.27
2020-10-01,2020,10,53,อุตรดิตถ์,35.52,104.61,67.89
2020-10-01,2020,10,54,แพร่,27.2,115.01,66.1
2020-10-01,2020,10,55,น่าน,9.87,56.76,27.54
2020-10-01,2020,10,56,พะเยา,22.8,50.91,34.08
2020-10-01,2020,10,57,เชียงราย,25.11,86.25,37.71
2020-10-01,2020,10,58,แม่ฮ่องสอน,33.7,115.55,48.86
2020-10-01,2020,10,60,นครสวรรค์,122.67,307.62,176.62
2020-10-01,2020,10,61,อุทัยธานี,198.84,348.1,255.91
2020-10-01,2020,10,62,กำแพงเพชร,97.21,229.02,149.03
2020-10-01,2020,10,63,ตาก,55.19,377.08,198.01
2020-10-01,2020,10,64,สุโขทัย,56.85,170.2,103.35
2020-10-01,2020,10,65,พิษณุโลก,82.07,179.87,122.22
2020-10-01,2020,10,66,พิจิตร,76.61,169.14,112.07
2020-10-01,2020,10,67,เพชรบูรณ์,105.1,239.98,121.94
2020-10-01,2020,10,70,ราชบุรี,209.74,375.21,284.52
2020-10-01,2020,10,71,กาญจนบุรี,222.75,443.18,308.89
2020-10-01,2020,10,72,สุพรรณบุรี,182.71,449.78,311.47
2020-10-01,2020,10,73,นครปฐม,305.9,385.89,351.29
2020-10-01,2020,10,74,สมุทรสาคร,281.79,334.35,298.5
2020-10-01,2020,10,75,สมุทรสงคราม,243.56,296.45,278.4
2020-10-01,2020,10,76,เพชรบุรี,253.89,445.81,369.99
2020-10-01,2020,10,77,ประจวบคีรีขันธ์,235.51,446.68,354.59
2020-10-01,2020,10,80,นครศรีธรรมราช,220.9,452.04,309.28
2020-10-01,2020,10,81,กระบี่,392.04,563.75,453.11
2020-10-01,2020,10,82,พังงา,479.69,905.58,685.84
2020-10-01,2020,10,83,ภูเก็ต,444.89,552.27,495.81
2020-10-01,2020,10,84,สุราษฎร์ธานี,199.15,727.75,380.76
2020-10-01,2020,10,85,ระนอง,210.38,631.38,449.41
2020-10-01,2020,10,86,ชุมพร,164.6,601.17,282.36
2020-10-01,2020,10,90,สงขลา,151.74,346.62,237.74
2020-10-01,2020,10,91,สตูล,260.76,425.18,351.1
2020-10-01,2020,10,92,ตรัง,301.03,522.78,449.78
2020-10-01,2020,10,93,พัทลุง,142.27,427.89,240.7
2020-10-01,2020,10,94,ปัตตานี,138.41,266.07,203.07
2020-10-01,2020,10,95,ยะลา,201.75,265.62,247.27
2020-10-01,2020,10,96,นราธิวาส,247.29,278.99,261.1
2020-11-01,2020,11,10,กรุงเทพมหานคร,23.05,86.1,47.75
2020-11-01,2020,11,11,สมุทรปราการ,21.69,73.73,36.04
2020-11-01,2020,11,12,นนทบุรี,26.03,61.14,45.98
2020-11-01,2020,11,13,ปทุมธานี,5.52,44.14,23.59
2020-11-01,2020,11,14,พระนครศรีอยุธยา,5.75,40.02,15.14
2020-11-01,2020,11,15,อ่างทอง,4.95,15.41,9.99
2020-11-01,2020,11,16,ลพบุรี,3.2,9.6,5.65
2020-11-01,2020,11,17,สิงห์บุรี,2.22,9.28,5.09
2020-11-01,2020,11,18,ชัยนาท,1.1,9.49,3.76
2020-11-01,2020,11,19,สระบุรี,4.2,10.82,7.61
2020-11-01,2020,11,20,ชลบุรี,13.93,68.15,27.4
2020-11-01,2020,11,21,ระยอง,25.63,68.08,40.36
2020-11-01,2020,11,22,จันทบุรี,33.35,62.3,45.16
2020-11-01,2020,11,23,ตราด,48.66,54.91,51.53
2020-11-01,2020,11,24,ฉะเชิงเทรา,14.07,39.82,27.58
2020-11-01,2020,11,25,ปราจีนบุรี,4.89,32.34,13.79
2020-11-01,2020,11,26,นครนายก,4.7,34.83,9.18
2020-11-01,2020,11,27,สระแก้ว,22.06,52.2,36.9
2020-11-01,2020,11,30,นครราชสีมา,2.7,27.36,6.83
2020-11-01,2020,11,31,บุรีรัมย์,3.91,28.47,11.85
2020-11-01,2020,11,32,สุรินทร์,1.58,13.21,4.64
2020-11-01,2020,11,33,ศรีสะเกษ,0.1,3.17,1.29
2020-11-01,2020,11,34,อุบลราชธานี,0.4,1.67,1.05
2020-11-01,2020,11,35,ยโสธร,0.6,2.66,1.54
2020-11-01,2020,11,36,ชัยภูมิ,0.95,5.4,3.89
2020-11-01,2020,11,37,อำนาจเจริญ,0.76,1.68,0.98
2020-11-01,2020,11,38,บึงกาฬ,0.78,1.76,1.42
2020-11-01,2020,11,39,หนองบัวลำภู,0.43,3.53,1.73
2020-11-01,2020,11,40,ขอนแก่น,1.47,4.92,3.84
2020-11-01,2020,11,41,อุดรธานี,0.24,4.01,1.77
2020-11-01,2020,11,42,เลย,0.2,5.93,0.93
2020-11-01,2020,11,43,หนองคาย,0.2,1.14,0.57
2020-11-01,2020,11,44,มหาสารคาม,2.68,6.5,4.47
2020-11-01,2020,11,45,ร้อยเอ็ด,1.41,4.65,2.68
2020-11-01,2020,11,46,กาฬสินธุ์,1.36,5.5,3.52
2020-11-01,2020,11,47,สกลนคร,0.6,2.22,1.42
2020-11-01,2020,11,48,นครพนม,1.26,3.5,2.16
2020-11-01,2020,11,49,มุกดาหาร,0.9,1.95,1.38
2020-11-01,2020,11,50,เชียงใหม่,1.87,83.79,23.71
2020-11-01,2020,11,51,ลำพูน,0.83,11.4,4.56
2020-11-01,2020,11,52,ลำปาง,0.2,36.72,7.5
2020-11-01,2020,11,53,อุตรดิตถ์,2.17,17.36,7.41
2020-11-01,2020,11,54,แพร่,1.24,14.74,4.59
2020-11-01,2020,11,55,น่าน,0.11,20.4,7.75
2020-11-01,2020,11,56,พะเยา,4.64,39.29,22.57
2020-11-01,2020,11,57,เชียงราย,13.86,50.58,26.32
2020-11-01,2020,11,58,แม่ฮ่องสอน,16.94,42.84,30.48
2020-11-01,2020,11,60,นครสวรรค์,2.12,14.49,7.49
2020-11-01,2020,11,61,อุทัยธานี,3.26,22.28,6.7
2020-11-01,2020,11,62,กำแพงเพชร,3.92,30.6,17.52
2020-11-01,2020,11,63,ตาก,0.2,28.2,5.09
2020-11-01,2020,11,64,สุโขทัย,1.88,24.59,13.86
2020-11-01,2020,11,65,พิษณุโลก,1.36,17.73,7.15
2020-11-01,2020,11,66,พิจิตร,6.01,15.9,11.28
2020-11-01,2020,11,67,เพชรบูรณ์,0.2,7.35,2.97
2020-11-01,2020,11,70,ราชบุรี,20.12,84.53,52.06
2020-11-01,2020,11,71,กาญจนบุรี,1.11,114.49,38.65
2020-11-01,2020,11,72,สุพรรณบุรี,3.02,75.1,25.05
2020-11-01,2020,11,73,นครปฐม,37.7,85.09,67.47
2020-11-01,2020,11,74,สมุทรสาคร,48.95,64.83,57.82
2020-11-01,2020,11,75,สมุทรสงคราม,37.93,66.68,55.0
2020-11-01,2020,11,76,เพชรบุรี,17.78,52.74,34.01
2020-11-01,2020,11,77,ประจวบคีรีขันธ์,2.7,150.38,37.72
2020-11-01,2020,11,80,นครศรีธรรมราช,188.85,758.71,476.06
2020-11-01,2020,11,81,กระบี่,191.92,340.96,274.39
2020-11-01,2020,11,82,พังงา,173.21,288.27,218.9
2020-11-01,2020,11,83,ภูเก็ต,214.35,320.72,272.49
2020-11-01,2020,11,84,สุราษฎร์ธานี,136.53,342.63,224.77
2020-11-01,2020,11,85,ระนอง,73.05,243.57,150.5
2020-11-01,2020,11,86,ชุมพร,86.28,293.44,177.42
2020-11-01,2020,11,90,สงขลา,189.22,660.28,423.87
2020-11-01,2020,11,91,สตูล,273.51,426.58,327.36
2020-11-01,2020,11,92,ตรัง,187.43,460.93,272.28
2020-11-01,2020,11,93,พัทลุง,298.6,640.32,520.81
2020-11-01,2020,11,94,ปัตตานี,330.98,474.84,373.43
2020-11-01,2020,11,95,ยะลา,325.05,433.37,360.19
2020-11-01,2020,11,96,นราธิวาส,363.37,510.98,449.69
2020-12-01,2020,12,10,กรุงเทพมหานคร,0.0,0.0,0.0
2020-12-01,2020,12,11,สมุทรปราการ,0.0,2.99,0.3
2020-12-01,2020,12,12,นนทบุรี,0.0,0.42,0.02
2020-12-01,2020,12,13,ปทุมธานี,0.0,0.28,0.0
2020-12-01,2020,12,14,พระนครศรีอยุธยา,0.0,1.84,0.32
2020-12-01,2020,12,15,อ่างทอง,0.21,2.11,0.88
2020-12-01,2020,12,16,ลพบุรี,0.0,0.25,0.01
2020-12-01,2020,12,17,สิงห์บุรี,0.0,0.75,0.28
2020-12-01,2020,12,18,ชัยนาท,0.0,0.54,0.15
2020-12-01,2020,12,19,สระบุรี,0.0,0.15,0.01
2020-12-01,2020,12,20,ชลบุรี,0.92,16.8,9.09
2020-12-01,2020,12,21,ระยอง,8.53,19.28,12.89
2020-12-01,2020,12,22,จันทบุรี,0.0,19.37,8.54
2020-12-01,2020,12,23,ตราด,2.1,8.42,6.45
2020-12-01,2020,12,24,ฉะเชิงเทรา,0.0,9.09,1.44
2020-12-01,2020,12,25,ปราจีนบุรี,0.0,1.31,0.04
2020-12-01,2020,12,26,นครนายก,0.0,0.0,0.0
2020-12-01,2020,12,27,สระแก้ว,0.0,3.51,0.34
2020-12-01,2020,12,30,นครราชสีมา,0.0,0.15,0.02
2020-12-01,2020,12,31,บุรีรัมย์,0.0,0.2,0.07
2020-12-01,2020,12,32,สุรินทร์,0.0,0.05,0.01
2020-12-01,2020,12,33,ศรีสะเกษ,0.0,0.15,0.04
2020-12-01,2020,12,34,อุบลราชธานี,0.04,0.2,0.11
2020-12-01,2020,12,35,ยโสธร,0.0,0.08,0.02
2020-12-01,2020,12,36,ชัยภูมิ,0.0,0.01,0.0
2020-12-01,2020,12,37,อำนาจเจริญ,0.02,0.13,0.07
2020-12-01,2020,12,38,บึงกาฬ,0.0,0.0,0.0
2020-12-01,2020,12,39,หนองบัวลำภู,0.0,0.0,0.0
2020-12-01,2020,12,40,ขอนแก่น,0.0,0.0,0.0
2020-12-01,2020,12,41,อุดรธานี,0.0,0.0,0.0
2020-12-01,2020,12,42,เลย,0.0,0.0,0.0
2020-12-01,2020,12,43,หนองคาย,0.0,0.0,0.0
2020-12-01,2020,12,44,มหาสารคาม,0.0,0.0,0.0
2020-12-01,2020,12,45,ร้อยเอ็ด,0.0,0.04,0.0
2020-12-01,2020,12,46,กาฬสินธุ์,0.0,0.0,0.0
2020-12-01,2020,12,47,สกลนคร,0.0,0.0,0.0
2020-12-01,2020,12,48,นครพนม,0.0,0.0,0.0
2020-12-01,2020,12,49,มุกดาหาร,0.0,0.03,0.0
2020-12-01,2020,12,50,เชียงใหม่,0.0,0.0,0.0
2020-12-01,2020,12,51,ลำพูน,0.0,0.0,0.0
2020-12-01,2020,12,52,ลำปาง,0.0,0.0,0.0
2020-12-01,2020,12,53,อุตรดิตถ์,0.0,0.0,0.0
2020-12-01,2020,12,54,แพร่,0.0,0.0,0.0
2020-12-01,2020,12,55,น่าน,0.0,0.0,0.0
2020-12-01,2020,12,56,พะเยา,0.0,0.0,0.0
2020-12-01,2020,12,57,เชียงราย,0.0,0.0,0.0
2020-12-01,2020,12,58,แม่ฮ่องสอน,0.0,0.0,0.0
2020-12-01,2020,12,60,นครสวรรค์,0.0,0.14,0.0
2020-12-01,2020,12,61,อุทัยธานี,0.0,0.5,0.1
2020-12-01,2020,12,62,กำแพงเพชร,0.0,0.0,0.0
2020-12-01,2020,12,63,ตาก,0.0,0.0,0.0
2020-12-01,2020,12,64,สุโขทัย,0.0,0.0,0.0
2020-12-01,2020,12,65,พิษณุโลก,0.0,0.0,0.0
2020-12-01,2020,12,66,พิจิตร,0.0,0.0,0.0
2020-12-01,2020,12,67,เพชรบูรณ์,0.0,0.0,0.0
2020-12-01,2020,12,70,ราชบุรี,0.28,7.3,3.23
2020-12-01,2020,12,71,กาญจนบุรี,0.0,1.81,0.38
2020-12-01,2020,12,72,สุพรรณบุรี,0.0,2.8,0.99
2020-12-01,2020,12,73,นครปฐม,0.0,2.03,0.34
2020-12-01,2020,12,74,สมุทรสาคร,0.0,1.89,0.6
2020-12-01,2020,12,75,สมุทรสงคราม,0.1,4.54,1.67
2020-12-01,2020,12,76,เพชรบุรี,0.1,4.73,1.35
2020-12-01,2020,12,77,ประจวบคีรีขันธ์,0.0,268.87,45.38
2020-12-01,2020,12,80,นครศรีธรรมราช,0.19,749.97,492.72
2020-12-01,2020,12,81,กระบี่,53.55,329.5,212.32
2020-12-01,2020,12,82,พังงา,87.2,204.46,167.77
2020-12-01,2020,12,83,ภูเก็ต,43.48,125.77,83.35
2020-12-01,2020,12,84,สุราษฎร์ธานี,118.67,476.22,249.59
2020-12-01,2020,12,85,ระนอง,78.48,312.97,186.86
2020-12-01,2020,12,86,ชุมพร,98.36,355.9,267.77
2020-12-01,2020,12,90,สงขลา,219.7,618.51,393.15
2020-12-01,2020,12,91,สตูล,146.73,338.82,238.88
2020-12-01,2020,12,92,ตรัง,134.64,493.76,288.46
2020-12-01,2020,12,93,พัทลุง,300.17,570.33,471.7
2020-12-01,2020,12,94,ปัตตานี,478.51,840.95,577.49
2020-12-01,2020,12,95,ยะลา,415.08,753.78,595.46
2020-12-01,2020,12,96,นราธิวาส,639.77,936.05,779.79
2021-01-01,2021,1,10,กรุงเทพมหานคร,0.0,0.0,0.0
2021-01-01,2021,1,11,สมุทรปราการ,0.0,0.0,0.0
2021-01-01,2021,1,12,นนทบุรี,0.0,0.0,0.0
2021-01-01,2021,1,13,ปทุมธานี,0.0,0.0,0.0
2021-01-01,2021,1,14,พระนครศรีอยุธยา,0.0,0.0,0.0
2021-01-01,2021,1,15,อ่างทอง,0.0,0.0,0.0
2021-01-01,2021,1,16,ลพบุรี,0.0,0.0,0.0
2021-01-01,2021,1,17,สิงห์บุรี,0.0,0.0,0.0
2021-01-01,2021,1,18,ชัยนาท,0.0,0.0,0.0
2021-01-01,2021,1,19,สระบุรี,0.0,0.0,0.0
2021-01-01,2021,1,20,ชลบุรี,0.0,0.0,0.0
2021-01-01,2021,1,21,ระยอง,0.0,0.0,0.0
2021-01-01,2021,1,22,จันทบุรี,0.0,0.38,0.03
2021-01-01,2021,1,23,ตราด,0.08,5.8,1.28
2021-01-01,2021,1,24,ฉะเชิงเทรา,0.0,0.0,0.0
2021-01-01,2021,1,25,ปราจีนบุรี,0.0,0.0,0.0
2021-01-01,2021,1,26,นครนายก,0.0,0.0,0.0
2021-01-01,2021,1,27,สระแก้ว,0.0,0.0,0.0
2021-01-01,2021,1,30,นครราชสีมา,0.0,0.0,0.0
2021-01-01,2021,1,31,บุรีรัมย์,0.0,0.0,0.0
2021-01-01,2021,1,32,สุรินทร์,0.0,0.0,0.0
2021-01-01,2021,1,33,ศรีสะเกษ,0.0,0.0,0.0
2021-01-01,2021,1,34,อุบลราชธานี,0.0,0.0,0.0
2021-01-01,2021,1,35,ยโสธร,0.0,0.0,0.0
2021-01-01,2021,1,36,ชัยภูมิ,0.0,0.0,0.0
2021-01-01,2021,1,37,อำนาจเจริญ,0.0,0.0,0.0
2021-01-01,2021,1,38,บึงกาฬ,0.0,0.0,0.0
2021-01-01,2021,1,39,หนองบัวลำภู,0.0,0.0,0.0
2021-01-01,2021,1,40,ขอนแก่น,0.0,0.0,0.0
2021-01-01,2021,1,41,อุดรธานี,0.0,0.01,0.0
2021-01-01,2021,1,42,เลย,0.0,0.02,0.0
2021-01-01,2021,1,43,หนองคาย,0.0,0.01,0.0
2021-01-01,2021,1,44,มหาสารคาม,0.0,0.0,0.0
2021-01-01,2021,1,45,ร้อยเอ็ด,0.0,0.0,0.0
2021-01-01,2021,1,46,กาฬสินธุ์,0.0,0.0,0.0
2021-01-01,2021,1,47,สกลนคร,0.0,0.0,0.0
2021-01-01,2021,1,48,นครพนม,0.0,0.0,0.0
2021-01-01,2021,1,49,มุกดาหาร,0.0,0.0,0.0
2021-01-01,2021,1,50,เชียงใหม่,0.05,24.37,6.76
2021-01-01,2021,1,51,ลำพูน,0.16,10.98,3.03
2021-01-01,2021,1,52,ลำปาง,0.0,7.41,1.8
2021-01-01,2021,1,53,อุตรดิตถ์,0.0,0.82,0.07
2021-01-01,2021,1,54,แพร่,0.0,1.35,0.24
2021-01-01,2021,1,55,น่าน,0.03,3.58,1.43
2021-01-01,2021,1,56,พะเยา,1.15,7.15,3.18
2021-01-01,2021,1,57,เชียงราย,3.8,19.39,9.8
2021-01-01,2021,1,58,แม่ฮ่องสอน,0.7,7.93,3.15
2021-01-01,2021,1,60,นครสวรรค์,0.0,0.93,0.05
2021-01-01,2021,1,61,อุทัยธานี,0.0,0.78,0.02
2021-01-01,2021,1,62,กำแพงเพชร,0.03,4.01,0.82
2021-01-01,2021,1,63,ตาก,0.0,6.0,1.59
2021-01-01,2021,1,64,สุโขทัย,0.0,2.46,0.35
2021-01-01,2021,1,65,พิษณุโลก,0.0,0.43,0.01
2021-01-01,2021,1,66,พิจิตร,0.0,0.26,0.01
2021-01-01,2021,1,67,เพชรบูรณ์,0.0,0.0,0.0
2021-01-01,2021,1,70,ราชบุรี,0.0,0.0,0.0
2021-01-01,2021,1,71,กาญจนบุรี,0.0,0.76,0.02
2021-01-01,2021,1,72,สุพรรณบุรี,0.0,0.0,0.0
2021-01-01,2021,1,73,นครปฐม,0.0,0.0,0.0
2021-01-01,2021,1,74,สมุทรสาคร,0.0,0.0,0.0
2021-01-01,2021,1,75,สมุทรสงคราม,0.0,0.0,0.0
2021-01-01,2021,1,76,เพชรบุรี,0.0,0.0,0.0
2021-01-01,2021,1,77,ประจวบคีรีขันธ์,0.0,7.1,0.96
2021-01-01,2021,1,80,นครศรีธรรมราช,6.07,138.39,73.75
2021-01-01,2021,1,81,กระบี่,0.01,26.33,15.16
2021-01-01,2021,1,82,พังงา,13.08,38.79,25.67
2021-01-01,2021,1,83,ภูเก็ต,12.2,18.2,15.61
2021-01-01,2021,1,84,สุราษฎร์ธานี,0.01,50.6,17.65
2021-01-01,2021,1,85,ระนอง,2.5,17.73,9.05
2021-01-01,2021,1,86,ชุมพร,0.0,18.39,8.93
2021-01-01,2021,1,90,สงขลา,0.34,233.33,139.24
2021-01-01,2021,1,91,สตูล,26.68,124.92,82.16
2021-01-01,2021,1,92,ตรัง,15.33,120.48,56.26
2021-01-01,2021,1,93,พัทลุง,71.4,167.47,130.12
2021-01-01,2021,1,94,ปัตตานี,127.61,302.31,194.61
2021-01-01,2021,1,95,ยะลา,184.71,315.98,241.1
2021-01-01,2021,1,96,นราธิวาส,204.19,268.58,216.19
2021-02-01,2021,2,10,กรุงเทพมหานคร,0.07,102.58,33.62
2021-02-01,2021,2,11,สมุทรปราการ,7.07,92.48,36.77
2021-02-01,2021,2,12,นนทบุรี,1.88,39.85,23.77
2021-02-01,2021,2,13,ปทุมธานี,0.11,22.73,11.11
2021-02-01,2021,2,14,พระนครศรีอยุธยา,0.27,13.19,3.22
2021-02-01,2021,2,15,อ่างทอง,0.55,2.57,2.08
2021-02-01,2021,2,16,ลพบุรี,0.2,27.2,11.07
2021-02-01,2021,2,17,สิงห์บุรี,0.24,2.05,0.53
2021-02-01,2021,2,18,ชัยนาท,0.0,3.32,0.93
2021-02-01,2021,2,19,สระบุรี,0.66,62.63,17.47
2021-02-01,2021,2,20,ชลบุรี,0.1,79.89,26.84
2021-02-01,2021,2,21,ระยอง,28.73,78.9,50.99
2021-02-01,2021,2,22,จันทบุรี,28.97,114.22,72.03
